MB_TOTALES,FACTURACION_TOTAL_IMPUESTOS,FACTURACION_CUOTA,SEGUNDOS_LLAMADA_RED_PROPIA,SEGUNDOS_LLAMADA_SALIENTE_RED_PROPIA,SEGUNDOS_LLAMADA_ENTRANTE_RED_PROPIA,MB_MENSUALES,EDAD,NUM_LLAMADAS_RED_PROPIA,FACTURACION_TOTAL_SIN_IMPUESTOS,DIAS_PRIMERA_CUENTA,TERMINO_FACTURACION,NUM_DIAS_ACTIVO,MINUTOS_LLAMADAS_MENSUALES,NUM_DIAS_BUNDLE,KPI_IMPUESTOS,PENETRACION_FIJO_ZONA,MES_MES,TARGET
18442.62109375,41.00500106811523,26.45000076293945,25370.0,10802.0,67.0,18442.62109375,32.0,178.0,35.45000076293945,1854.0,9.0,1122.0,383.683397769928,3.0,5.55500030517578,0.2862523540489642,2.0,1
8321.4658203125,38.99499940872192,21.479999542236328,6430.0,2043.0,74.0,8321.4658203125,43.0,136.0,32.399999618530266,653.0,1.0,206.0,47.85009849071503,0.0,6.59499979019165,0.2862523540489642,5.0,1
6337.169403076172,31.94399929046631,15.699999809265137,49102.0,33883.0,172.0,6337.169403076172,20.0,502.0,27.0939998626709,224.0,4.0,225.0,637.0666059330105,2.0,4.84999942779541,0.2661113552304348,9.0,1
12976.76171875,29.00399971008301,23.96999931335449,2150.0,673.0,22.0,12976.76171875,31.0,42.0,23.96999931335449,1095.0,0.0,1095.0,15.733299851417543,0.0,5.0340003967285165,0.292565119889598,1.0,0
66962.74365234375,78.90800094604494,32.22999954223633,25924.0,14477.0,53.0,66962.74365234375,55.0,194.0,72.13999938964845,2575.0,39.9099998474121,2575.0,1337.316607952118,0.0,6.768001556396484,0.206394084384515,5.0,1
59153.4169921875,48.99800109863281,32.22999954223633,27574.0,11225.0,149.0,59153.4169921875,65.0,302.0,42.22999954223633,716.0,10.0,716.0,260.4501011222601,1.0,6.768001556396484,0.2744299929893585,10.0,1
11703.105834960938,50.33400058746338,26.449999809265137,10354.0,6787.0,70.0,11703.105834960938,22.0,153.0,44.77999973297119,869.0,18.32999992370605,744.0,346.98350566625595,1.0,5.554000854492188,0.3801708744265268,7.0,0
8663.84375,41.83599972724915,23.96999931335449,55253.0,45681.0,43.0,8663.84375,53.0,112.0,36.13619923591613,1400.0,9.0,1325.0676140976773,887.8168199211359,0.0,5.699800491333008,0.2738349984325805,1.0,0
31998.5048828125,38.516000047326095,26.449999809265137,5177.0,3826.0,22.0,31998.5048828125,59.0,76.0,36.64999981224537,1608.0,10.0,1608.0,292.2833972424269,2.0,1.866000235080719,0.1560414929107589,12.0,0
596.9641723632812,18.996999740600582,15.699999809265137,4901.0,1374.0,15.0,596.9641723632812,57.0,34.0,15.699999809265137,2844.0,0.0,2844.0,72.61660099029541,2.0,3.2969999313354488,0.2380272652270137,4.0,0
15979.536399841309,62.999000549316406,32.22999954223633,4015.0,2187.0,20.0,15979.536399841309,53.0,44.0,56.22999954223633,1464.0,24.0,2132.0,175.78340268135068,4.0,6.769001007080077,0.2380272652270137,10.0,0
1634.3863525390625,29.00399971008301,23.96999931335449,33749.0,19001.0,65.0,1634.3863525390625,53.0,163.0,23.96999931335449,1967.0,0.0,1967.0,578.9332969263197,0.0,5.0340003967285165,0.2380272652270137,7.0,0
1823.8736572265625,29.639999210834503,18.18000030517578,2132.0,1309.0,38.0,1823.8736572265625,53.0,89.0,24.496100276708606,1380.0,0.0,1380.0,54.13329887390137,0.0,5.1438989341259,0.2102858416448431,1.0,0
21959.90234375,32.45300105959177,26.45000076293945,14629.0,8449.0,64.0,21959.90234375,64.0,166.0,26.820000775158405,1109.0,0.0,1109.0,144.81660079956058,1.0,5.633000284433365,0.2380272652270137,6.0,0
1882.8232421875,22.996999740600582,15.699999809265137,254.0,208.0,3.0,1882.8232421875,58.0,5.0,19.699999809265137,601.0,4.0,601.0,93.9333016872406,150.0,3.2969999313354488,0.1431342318595514,1.0,1
2465.9595375061035,52.11400002986193,42.96999931335449,8719.0,4054.0,51.0,2465.9595375061035,72.0,128.0,43.06999931484461,620.0,0.0,617.0,684.8501052856445,5.0,9.04400071501732,0.1994509005704007,1.0,0
23912.798828125,32.005001068115234,26.45000076293945,8923.0,8151.0,21.0,23912.798828125,34.0,61.0,26.45000076293945,1655.0,0.0,757.0,137.06670129299164,2.0,5.55500030517578,0.2262153794661535,2.0,1
0.0,49.1389998793602,0.0,21306.0,6906.0,76.0,0.0,68.0,124.0,44.77619993686676,3513.0,24.0,3513.0,128.70000022649765,0.0,4.36279994249344,0.2744299929893585,11.0,0
4374.9375,18.996999740600582,15.699999809265137,309.0,0.0,10.0,4374.9375,26.0,12.0,15.699999809265137,2332.0,0.0,2332.0,5.349999904632568,1.0,3.2969999313354488,0.3550297627950106,1.0,0
4414.94384765625,38.99800109863281,32.22999954223633,40407.0,11275.0,115.0,4414.94384765625,70.0,218.0,32.22999954223633,2394.0,0.0,2394.0,122.08329963684082,1.0,6.768001556396484,0.1994509005704007,6.0,0
29198.2705078125,40.9780035018921,39.67000198364258,48145.0,29774.0,183.0,29198.2705078125,29.0,507.0,33.865002632141106,2264.0,0.0,188.0,1484.433312416077,5.0,7.1130008697509775,0.2618769697677133,2.0,0
7092.929321289063,11.204999923706056,11.56999969482422,868.0,637.0,24.0,7092.929321289063,69.0,55.0,9.259999752044676,774.0,0.0,774.0,13.466699957847595,1.0,1.945000171661377,0.2102858416448431,6.0,0
10222.248016357422,68.62200326472521,51.64999961853027,58570.0,33373.0,371.0,10222.248016357422,51.0,967.0,56.70999965816736,631.0,0.0,627.0,628.266488045454,0.0,11.912003606557846,0.2380272652270137,5.0,0
20541.81707763672,29.245999708771706,23.96999931335449,18471.0,12657.0,39.0,20541.81707763672,35.0,150.0,24.169999316334724,1070.0,0.0,1070.0,272.0334014892578,0.0,5.076000392436981,0.3801708744265268,7.0,0
397.40380859375,14.732000321149824,9.0,0.0,0.0,0.0,397.40380859375,46.0,0.0,12.175399988889694,2348.0,0.0,2348.0,172.61670160293582,1.0,2.556600332260132,0.2914403248773798,1.0,0
7830.729034423827,39.99800014495849,32.22999954223633,38492.0,23693.0,18.0,7830.729034423827,62.0,78.0,33.22999954223633,2645.0,1.0,2645.0,404.06668996810913,3.0,6.768000602722168,0.2738349984325805,4.0,1
12294.09326171875,48.48600272089242,39.67000198364258,160029.0,95700.0,81.0,12294.09326171875,59.0,200.0,40.070001997053616,286.0,0.0,282.0,1681.1999477148056,0.0,8.416000723838806,0.2646122213585417,7.0,0
1691.0511474609375,18.996999740600582,15.699999809265137,0.0,0.0,0.0,1691.0511474609375,66.0,0.0,15.699999809265137,1214.0,0.0,1214.0,69.7333016395569,1.0,3.2969999313354488,0.1431342318595514,7.0,0
5232.75341796875,35.996999740600586,15.699999809265137,1061.0,752.0,9.0,5232.75341796875,55.0,19.0,32.699999809265144,1240.0,17.0,1240.0,72.3334003686905,0.0,3.2969999313354488,0.201103448275862,8.0,0
2742.1826171875,18.996999740600582,15.699999809265137,2840.0,792.0,33.0,2742.1826171875,28.0,60.0,15.699999809265137,1438.0,0.0,1438.0,16.500000450760126,0.0,3.2969999313354488,0.3801708744265268,3.0,0
20019.657836914062,160.1559977903962,40.770001411438,82729.0,47664.0,113.0,20019.657836914062,44.0,330.0,141.03000084310767,621.0,49.95000076293945,621.0,1007.649894554168,1.0,19.12599694728852,0.3550297627950106,9.0,0
0.0,20.82600009441376,0.0,26279.0,8111.0,160.0,0.0,50.0,302.0,17.211500540375713,1718.0,0.0,1718.0,105.51670131087305,0.0,3.614499554038048,0.1995801994052825,3.0,1
1213.899658203125,32.005001068115234,26.45000076293945,111642.0,69930.0,105.0,1213.899658203125,41.0,237.0,26.45000076293945,492.0,0.0,492.0,2067.183277130127,0.0,5.55500030517578,0.3801708744265268,5.0,1
5194.61376953125,30.99900054931641,20.65999984741211,10514.0,5599.0,16.0,5194.61376953125,30.0,60.0,26.65999984741211,676.0,6.0,676.0,396.4831993579865,0.0,4.339000701904297,0.2078327537148276,6.0,0
29215.287109375,32.005001068115234,26.45000076293945,994.0,801.0,13.0,29215.287109375,55.0,32.0,26.45000076293945,1521.0,0.0,1521.0,57.06660044193268,1.0,5.55500030517578,0.292565119889598,4.0,0
2426.9208984375,20.515999794006348,15.699999809265137,47872.0,20853.0,77.0,2426.9208984375,54.0,166.0,16.954999804496765,2136.0,0.0,2136.0,349.3832075893879,0.0,3.5609999895095825,0.292565119889598,6.0,0
16845.779296875,29.00399971008301,23.96999931335449,32205.0,15389.0,105.0,16845.779296875,58.0,261.0,23.96999931335449,1109.0,0.0,1109.0,815.7666206359862,0.0,5.0340003967285165,0.2646122213585417,10.0,1
10185.68359375,20.12300080806017,16.530000686645508,88543.0,64542.0,40.0,10185.68359375,29.0,226.0,16.630000688135624,358.0,0.0,358.0,1183.9333171844482,1.0,3.4930001199245453,0.1809169764560099,4.0,0
11899.5615234375,35.604001045227044,21.160000801086422,5515.0,2293.0,79.0,11899.5615234375,19.0,163.0,31.160000801086422,56.0,10.0,56.0,41.5834002494812,0.0,4.444000244140625,0.3550297627950106,9.0,0
15528.033203125,45.63500118255615,26.45000076293945,2682.0,2320.0,7.0,15528.033203125,36.0,31.0,39.45000076293945,563.0,10.0,563.0,179.18339824676514,1.0,6.185000419616699,0.2582634285003817,1.0,0
7434.733642578125,216.3630018681288,37.19000053405762,79356.0,41469.0,464.0,7434.733642578125,39.0,1057.0,203.50000053271648,856.0,142.25,462.0,1340.533305734396,0.0,12.863001335412266,0.2738349984325805,7.0,1
10915.97509765625,48.00200271606445,39.67000198364258,13622.0,7974.0,132.0,10915.97509765625,38.0,286.0,39.67000198364258,1900.0,0.0,1900.0,524.2334034927189,2.0,8.332000732421875,0.2969549246455422,2.0,0
10127.353784561155,23.196999743580815,15.699999809265137,4918.0,2616.0,26.0,10127.353784561155,58.0,72.0,19.8652998059988,1609.0,4.0,1609.0,110.83340048789978,1.0,3.331699937582016,0.1994509005704007,10.0,1
6120.78173828125,22.84599997848273,18.719999909400943,30675.0,23049.0,99.0,6120.78173828125,40.0,365.0,18.879999909549955,16.0,0.0,1.0,646.8332089185715,0.0,3.966000068932772,0.258364323933162,10.0,0
1161.9996337890625,17.00000001490116,11.56999969482422,56766.0,11382.0,56.0,1161.9996337890625,47.0,79.0,14.396499678492546,1111.0,2.0,1111.0,249.21659755706787,175.0,2.603500336408615,0.2078327537148276,3.0,0
576.0966186523438,19.85499966144561,9.09000015258789,127.0,0.0,6.0,576.0966186523438,63.0,6.0,16.408900201320648,2664.0,0.0,2664.0,33.733399629592896,0.0,3.446099460124969,0.3550297627950106,8.0,1
3540.720458984375,18.996999740600582,15.699999809265137,214.0,0.0,1.0,3540.720458984375,67.0,1.0,15.699999809265137,1830.0,0.0,1830.0,40.916700378060334,0.0,3.2969999313354488,0.2380272652270137,11.0,0
1819.5946044921875,18.996999740600582,15.699999809265137,9973.0,2454.0,64.0,1819.5946044921875,26.0,128.0,15.699999809265137,1963.0,0.0,1963.0,82.48340171575545,1.0,3.2969999313354488,0.3801708744265268,3.0,0
1672.7617797851562,53.60000002384186,23.13999938964844,41495.0,6669.0,183.0,1672.7617797851562,67.0,277.0,48.6358993947506,1596.0,25.0,1596.0,136.4332998096943,0.0,4.964100629091263,0.2646122213585417,7.0,1
57822.8359375,57.22600030899048,9.699999809265137,1633.0,1633.0,4.0,57822.8359375,22.0,31.0,55.50999954715371,418.0,31.0,418.0,325.11659406125546,1.0,1.7160007618367672,0.1686388532017039,6.0,1
88.2393035888672,15.29000037908554,9.0,2767.0,2134.0,21.0,88.2393035888672,52.0,56.0,12.636599957942964,1823.0,0.0,1823.0,38.683300495147705,749.0,2.653400421142578,0.26345795818467815,1.0,0
299.9540100097656,39.083999633789055,23.96999931335449,40988.0,17433.0,103.0,299.9540100097656,48.0,226.0,32.64799928665161,3258.0,2.0,3258.0,294.26670151948923,4.0,6.436000347137451,0.2744299929893585,1.0,0
10006.138671875,26.45000076293945,26.45000076293945,6463.0,2704.0,83.0,10006.138671875,34.0,179.0,26.45000076293945,278.0,0.0,278.0,55.116700410842896,0.0,0.0,0.1765601217656012,4.0,0
694.822021484375,25.803999915719032,6.610000252723694,25576.0,5231.0,97.0,694.822021484375,31.0,161.0,24.2760002464056,2117.0,17.0,2117.0,89.48340100049971,1.0,1.5279996693134308,0.3801708744265268,1.0,0
30966.98680114746,47.00500106811523,26.45000076293945,11274.0,5819.0,131.0,30966.98680114746,50.0,286.0,41.45000076293945,654.0,15.0,654.0,129.4668035507202,2.0,5.55500030517578,0.1809169764560099,8.0,1
6785.35302734375,40.01700115203858,17.269999980926517,40787.0,28119.0,83.0,6785.35302734375,32.0,276.0,33.07200002670288,29.0,0.0,29.0,653.3833043575288,0.0,6.9450011253356925,0.3801708744265268,8.0,1
5433.28515625,24.99900054931641,20.65999984741211,4577.0,3278.0,8.0,5433.28515625,71.0,26.0,20.65999984741211,3185.0,0.0,3185.0,511.2666025161743,3.0,4.339000701904297,0.2380272652270137,4.0,0
5862.877700468332,10.890000343322754,9.0,10467.92954214344,4868.593636396943,24.17023537579386,5906.063396662099,49.0,51.63888885495751,9.0,2343.0,0.0,2343.0,133.2187067300004,1.0,1.8900003433227537,0.292565119889598,7.0,0
2457.9794921875,29.00399971008301,23.96999931335449,3508.0,1556.0,6.0,2457.9794921875,69.0,20.0,23.96999931335449,1987.0,0.0,1987.0,298.80000054836273,2.0,5.0340003967285165,0.1812607309296051,4.0,0
1122.2890625,32.005001068115234,26.45000076293945,23677.0,5692.0,54.0,1122.2890625,43.0,99.0,26.45000076293945,1444.0,0.0,1444.0,95.5833978652954,3.0,5.55500030517578,0.3801708744265268,9.0,0
25695.6328125,32.12600106745959,26.45000076293945,2408.0,779.0,19.0,25695.6328125,31.0,32.0,26.55000076442957,864.0,0.0,864.0,24.14999994635582,1.0,5.576000303030014,0.3801708744265268,3.0,1
4873.67724609375,36.50400018692017,21.489999771118164,12564.0,9118.0,55.0,4873.67724609375,28.0,208.0,31.209999799728397,1255.0,6.0,1255.0,195.3998970985413,427.0,5.2940003871917725,0.3550297627950106,5.0,0
1114.0545654296875,25.95300006866455,16.489999294281006,132.0,13.0,3.0,1114.0545654296875,49.0,7.0,22.48999929428101,2523.0,6.0,2523.0,82.74999845027924,2.0,3.463000774383545,0.2618769697677133,11.0,1
2498.340087890625,32.005001068115234,26.45000076293945,31164.0,12682.0,99.0,2498.340087890625,27.0,212.0,26.45000076293945,759.0,0.0,735.3694702707359,269.6165945529937,0.0,5.55500030517578,0.3550297627950106,6.0,0
5228.712890625,28.996999740600582,15.699999809265137,2596.0,1616.0,18.0,5228.712890625,26.0,45.0,25.699999809265137,1276.0,10.0,1276.0,34.16670065000653,1.0,3.2969999313354488,0.3801708744265268,1.0,1
305.92190551757807,14.0,11.56999969482422,19440.0,13239.0,27.0,305.92190551757807,70.0,91.0,11.56999969482422,3464.0,0.0,3464.0,529.9000007808208,3.0,2.430000305175781,0.3801708744265268,6.0,0
1333.556640625,16.646999955177307,8.260000228881836,9185.0,2364.0,56.0,1333.556640625,31.0,109.0,14.799800246953964,2069.0,6.0,2069.0,111.4166013225913,1.0,1.847199708223343,0.2862523540489642,6.0,0
11701.44921875,43.00500106811523,26.45000076293945,22109.0,3986.0,38.0,11701.44921875,51.0,57.0,37.45000076293945,865.0,11.0,865.0,167.71669960021973,1.0,5.55500030517578,0.3801708744265268,10.0,0
27964.798828125,43.99800109863281,32.22999954223633,4491.0,2513.0,37.0,27964.798828125,30.0,97.0,37.22999954223633,118.0,5.0,118.0,43.33330011367798,0.0,6.768001556396484,0.25760691353453546,8.0,0
1481.836669921875,29.996999740600582,15.699999809265137,129.0,129.0,0.0,1481.836669921875,33.0,2.0,26.699999809265137,1620.0,11.0,1620.0,292.45000004768366,1.0,3.2969999313354488,0.1865929866239736,7.0,0
30518.37255859375,62.0820026397705,39.67000198364258,12948.0,9084.0,27.0,30518.37255859375,32.0,83.0,53.75000190734863,811.0,14.079999923706056,810.0,1073.850000269711,1.0,8.332000732421875,0.1431342318595514,11.0,1
100602.31938171388,147.48900297284123,66.12000274658203,8107.0,5869.0,89.0,100602.31938171388,51.0,356.0,127.2700027525425,2008.0,31.0,436.0,324.9999960064888,2.0,20.219000220298764,0.2180333278336908,9.0,0
34192.27721484378,75.2079986333847,57.44000053405762,27792.0,12541.0,391.0,34192.27721484378,28.0,849.0,69.63530060648918,531.0,0.0,523.0,406.9668043255806,1369.0,5.572698026895523,0.039561777236762,4.0,0
442.7156066894531,6.996999800205232,9.09000015258789,142.0,66.0,7.0,442.7156066894531,39.0,15.0,5.783000111579895,2563.0,0.0,2563.0,7.0833998918533325,1.0,1.2139996886253357,0.1809169764560099,10.0,0
2953.0596923828125,46.00500011444092,33.05999946594239,4664.0,1604.0,31.0,2953.0596923828125,34.0,77.0,38.01999950408936,410.0,0.0,410.0,49.800000101327896,2.0,7.985000610351562,0.2744299929893585,1.0,0
2231.143768310547,32.79599931836128,24.78999996185303,3435.0,1276.0,22.0,2231.143768310547,70.0,51.0,27.104199916124344,2997.0,0.0,2997.0,33.11660087108612,0.0,5.6917994022369385,0.2744299929893585,3.0,1
162.3903045654297,10.999000072479248,9.089999675750732,644.0,0.0,11.0,162.3903045654297,52.0,12.0,9.089999675750732,2109.0,0.0,2109.0,1.7333000004291534,1.0,1.909000396728516,0.2862523540489642,7.0,0
15566.959335327148,67.44600033760071,26.4399995803833,4064.0,3186.0,23.0,15566.959335327148,72.0,61.0,64.5379992723465,791.0,23.0,878.0,1007.64999756217,0.0,2.9080010652542114,0.1686388532017039,5.0,0
2537.997314453125,34.20699977874756,23.96999931335449,27946.0,19840.0,32.0,2537.997314453125,55.0,171.0,28.269999265670773,2505.0,0.0,2505.0,378.7333080768585,1.0,5.937000513076782,0.3801708744265268,6.0,1
5889.202619552612,71.33500194549559,36.78000068664551,46165.0,28716.0,135.0,5889.202619552612,30.0,310.0,63.61000061035156,961.0,26.82999992370605,608.0,619.6000016927719,0.0,7.725001335144043,0.1422695378659569,10.0,0
11909.481872558594,36.38399982452393,38.66999912261962,57649.0,27272.0,181.0,11909.481872558594,51.0,486.0,30.069998741149902,148.0,0.0,144.0,584.0332956314088,1051.0,6.314001083374023,0.2262153794661535,4.0,1
55838.69887161255,69.17600388079882,50.82000160217285,49340.0,25791.0,324.0,55838.69887161255,23.0,744.0,57.17000112682581,2188.0,0.0,354.0,982.6332819461824,1.0,12.006002753973007,0.2738349984325805,1.0,1
17229.046875,60.126001067459576,26.45000076293945,6928.0,4488.0,29.0,17229.046875,20.0,104.0,54.55000076442957,40.0,28.0,40.0,92.43320035934448,0.0,5.576000303030014,0.2843241802186084,8.0,1
29340.6220703125,132.67600316554308,79.35000228881837,56920.0,21385.0,422.0,29340.6220703125,24.0,833.0,115.36000213772058,2563.0,32.90999984741211,2563.0,473.76659774780273,0.0,17.316001027822495,0.3801708744265268,10.0,0
4966.129028320313,26.172999382019054,21.63000011444092,33185.0,5156.0,156.0,4966.129028320313,68.0,258.0,21.63000011444092,137.0,0.0,137.0,313.93339872360224,1.0,4.542999267578125,0.2862523540489642,2.0,0
15143.0146484375,29.00399971008301,23.96999931335449,227929.0,150320.0,99.0,15143.0146484375,39.0,299.0,23.96999931335449,2490.0,0.0,2490.0,2624.9166114330287,1.0,5.0340003967285165,0.2102858416448431,5.0,1
42827.287109375,48.53000110387802,39.67000198364258,9907.0,4143.0,46.0,42827.287109375,26.0,114.0,45.93500196933746,528.0,6.0,527.0,477.4333065450192,0.0,2.5949991345405574,0.1560414929107589,8.0,0
3157.332763671875,23.996999740600582,15.699999809265137,26082.0,12545.0,40.0,3157.332763671875,41.0,72.0,20.699999809265137,553.0,5.0,576.0,281.53339982032776,3.0,3.2969999313354488,0.3801708744265268,7.0,1
5507.129089355469,42.6120006516576,34.28999948501587,7604.0,3280.0,44.0,5507.129089355469,43.0,82.0,35.389999486505985,497.0,1.0,497.0,468.316611468792,0.0,7.222001165151597,0.2969549246455422,9.0,0
10935.993896484377,66.88200283050537,44.60999870300293,37292.0,21615.0,319.0,10935.993896484377,31.0,753.0,56.48999881744385,799.0,7.0,70.0,829.6998873129488,0.0,10.392004013061523,0.2078327537148276,5.0,1
3131.212100982666,15.509999990463257,11.56999969482422,8635.0,4713.0,61.0,3131.212100982666,33.0,138.0,12.817999720573424,1226.0,0.0,1226.0,97.84989809989928,2.0,2.6920002698898315,0.2744299929893585,6.0,0
3673.764892578125,48.48800039291382,36.35999965667725,72.0,72.0,0.0,3673.764892578125,70.0,7.0,40.07249975204468,768.0,0.0,768.0,186.66669824719432,0.0,8.415500640869139,0.1715393694149384,6.0,1
4023.201171875,19.069999739527702,15.699999809265137,14.0,13.0,2.0,4023.201171875,31.0,3.0,15.759999807924032,930.0,0.0,930.0,21.150000482797623,492.0,3.30999993160367,0.2915543273119439,6.0,0
3366.73193359375,65.82000112533571,26.45000076293945,20.0,7.0,1.0,3366.73193359375,31.0,2.0,59.60250067710877,93.0,30.0,93.0,253.71659409999847,326.0,6.217500448226929,0.292565119889598,6.0,0
24697.865234375,20.075000807642933,16.530000686645508,19471.0,16065.0,37.0,24697.865234375,23.0,134.0,16.590000685304403,230.0,0.0,230.0,843.8332969546318,0.0,3.4850001223385334,0.2288102184025861,6.0,1
2136.7211303710933,21.99299953877925,9.09000015258789,0.0,0.0,0.0,2136.7211303710933,54.0,0.0,18.17600031197071,1815.0,0.0,1815.0,30.616600185632706,0.0,3.816999226808549,0.2005767382249279,1.0,0
1010.3559093750082,30.98400033265352,21.479999542236328,21.0,21.0,0.0,1010.3559093750082,58.0,4.0,29.579999543726444,472.0,8.0,472.0,43.4333006888628,0.0,1.4040007889270782,0.1686388532017039,6.0,0
1688.8170166015625,50.33200052380562,42.97999954223633,37638.0,20526.0,89.0,1688.8170166015625,36.0,229.0,41.596999377012246,2218.0,0.0,2218.0,1018.4665960073472,0.0,8.735001146793365,0.2738349984325805,6.0,0
7497.429145812989,38.99800014495849,32.22999954223633,35485.0,21216.0,198.0,7497.429145812989,55.0,478.0,32.22999954223633,2143.0,0.0,2143.0,1041.9831940978763,710.0,6.768000602722168,0.2646122213585417,8.0,1
3345.899169921875,26.124000258743767,21.489999771118164,78545.0,35528.0,67.0,3345.899169921875,60.0,158.0,21.58999977260828,1425.0,0.0,1425.0,705.4666217863562,1.0,4.534000486135484,0.2606656649820152,12.0,0
